index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
255755,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,13,May,2000,male
228649,-,-.4255,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,S,054,B,new,9,August,2001,female
284652,ARTS,.7256,548 (NEW),25942 (NEW),2020,LOGIC & SCIENTIFIC METHOD,S,HINDU CIVILIZATION,A,TAMIL,B,044,S,new,10,November,2000,female
23923,ARTS,.7155,1799 (NEW),26287 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGLISH,S,FRENCH,B,054,A,new,30,January,2002,female
37767,PHYSICAL SCIENCE,1.1307,487 (NEW),5374 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,062,A,new,3,May,2000,female
65016,COMMERCE,-.7105,2609 (NEW),39699 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,038,S,new,20,August,2001,female
171240,ARTS,-.4909,7134 (NEW),68172 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,044,C,new,6,October,1993,male
212239,ARTS,.1966,3004 (NEW),45692 (NEW),2020,GEOGRAPHY,C,BUDDHIST CIVILIZATION,S,SINHALA,C,066,S,new,31,August,2001,male
329586,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,S,Absent,Absent,old,19,August,1999,female
305420,ARTS,1.0789,383 (NEW),14775 (NEW),2020,GEOGRAPHY,C,HINDU CIVILIZATION,A,TAMIL,A,036,F,new,30,July,2000,male
2231,BIOLOGICAL SCIENCE,1.9621,285 (NEW),1075 (NEW),2020,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,064,A,new,27,July,2001,female
154367,ENGINEERING TECHNOLOGY,.9805,221 (NEW),2729 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,056,A,new,19,October,2001,male
321293,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,28,February,1999,female
52988,-,-,-,-,2020,HISTORY OF SRI LANKA & EUROPE,Absent,DANCING(BHARATHA),Absent,TAMIL,Absent,044,Absent,new,18,June,2000,female
273697,ARTS,-.1648,2134 (NEW),59047 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,ISLAM,B,ARABIC,C,034,F,new,13,August,1997,male
180454,ARTS,-.0506,1864 (NEW),54965 (NEW),2020,GEOGRAPHY,S,CHRISTIANITY,B,TAMIL,C,034,F,new,2,August,2000,female
170723,BIOSYSTEMS TECHNOLOGY,1.2060,113 (NEW),1187 (NEW),2020,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,044,S,new,1,January,2002,female
240915,-,-,-,-,2020,PHYSICS,F,COMBINED MATHEMATICS,F,INFORMATION & COMMUNICATION TECHNOLOGY,F,040,F,new,24,July,2000,male
206045,-,-,-,-,2020,HINDU CIVILIZATION,Absent,CARNATIC MUSIC,Absent,TAMIL,Absent,Absent,Absent,new,6,October,2000,female
299880,PHYSICAL SCIENCE,1.8627,64 (NEW),1429 (NEW),2020,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,062,S,new,6,September,2001,female
205996,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,COMMUNICATION & MEDIA STUDIES,F,DRAMA AND THEATRE (SINHALA),C,046,F,new,16,May,2001,female
197289,ARTS,.0438,1103 (NEW),51453 (NEW),2020,GEOGRAPHY,S,BUDDHIST CIVILIZATION,S,SINHALA,C,042,F,new,7,July,2001,female
30990,PHYSICAL SCIENCE,.4493,2151 (NEW),11440 (NEW),2020,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,070,C,new,18,January,2002,male
194554,ARTS,-.3807,3435 (NEW),65653 (NEW),2020,GEOGRAPHY,S,ISLAM,C,ARABIC,C,028,F,new,21,March,2000,female
229074,ARTS,.3664,2504 (NEW),39149 (NEW),2020,BUDDHISM,S,PALI,C,SANSKRIT,C,032,Absent,new,5,April,1998,male
172396,ARTS,.9706,1939 (NEW),17967 (NEW),2020,LOGIC & SCIENTIFIC METHOD,B,ENGLISH,C,FRENCH,C,046,A,new,3,May,2001,female
132716,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,030,F,new,12,July,2001,male
277162,-,.2696,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,GEOGRAPHY,C,TAMIL,B,054,F,new,1,June,2000,female
81352,ARTS,.3870,2254 (NEW),38385 (NEW),2020,ECONOMICS,C,GEOGRAPHY,S,SINHALA,B,Absent,F,new,12,January,2001,female
172951,-,-.7543,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,HISTORY OF SRI LANKA & INDIA,F,ART,S,032,F,new,6,January,2002,male
64537,PHYSICAL SCIENCE,.1586,921 (NEW),14744 (NEW),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,052,Absent,new,10,January,2001,male
185157,-,-.7997,-,-,2020,ECONOMICS,F,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,042,F,new,12,February,2000,female
294973,ARTS,1.6970,15 (NEW),2497 (NEW),2020,GEOGRAPHY,A,HINDU CIVILIZATION,A,TAMIL,A,024,F,new,27,September,2001,female
80182,BIOSYSTEMS TECHNOLOGY,.8429,86 (NEW),2193 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,Absent,F,new,30,December,1999,male
215399,-,-,-,-,2020,GEOGRAPHY,Absent,DANCING(INDIGENOUS),Absent,SINHALA,Absent,Absent,Absent,new,23,November,2000,female
300148,BIOLOGICAL SCIENCE,.2499,605 (NEW),13850 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,058,S,new,11,October,2000,female
244195,ARTS,1.5091,207 (NEW),4944 (NEW),2020,GEOGRAPHY,A,DANCING(INDIGENOUS),A,DRAMA AND THEATRE (SINHALA),B,044,S,new,26,March,2001,female
247645,-,-,-,-,2020,POLITICAL SCIENCE,F,HINDU CIVILIZATION,S,TAMIL,F,036,F,new,17,June,2001,female
258564,PHYSICAL SCIENCE,.2480,170 (NEW),13692 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,052,S,new,7,December,2001,female
231949,COMMERCE,.7598,906 (NEW),14328 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,052,C,new,20,March,2001,female
218191,ARTS,1.4206,398 (NEW),6545 (NEW),2020,GEOGRAPHY,A,DRAMA AND THEATRE (SINHALA),B,SINHALA,A,042,F,new,18,August,2001,female
138756,BIOLOGICAL SCIENCE,1.7467,68 (NEW),1824 (NEW),2020,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,076,A,new,28,September,2001,female
117328,ARTS,-.1901,1760 (NEW),59928 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,S,SINHALA,C,032,F,new,11,September,2001,female
80618,-,-,-,-,2020,GEOGRAPHY,F,HINDU CIVILIZATION,S,TAMIL,F,024,F,new,8,September,1999,male
188075,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,DANCING(INDIGENOUS),Absent,SINHALA,Absent,Absent,Absent,new,2,December,2000,female
329557,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,old,15,May,1984,female
236053,ARTS,.7302,626 (NEW),25809 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,TAMIL,C,040,F,new,11,December,2001,female
91009,COMMERCE,1.2300,532 (NEW),7063 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,Absent,S,new,29,August,2000,female
27101,ARTS,-.0391,3568 (NEW),54541 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,030,S,new,21,April,2001,female
161836,ARTS,.2891,4609 (NEW),42113 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,C,SINHALA,C,032,F,new,21,December,2001,female
315043,PHYSICAL SCIENCE,-.2236,38 (OLD),1499 (OLD),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,055,Absent,old,30,March,1999,male
240237,BIOSYSTEMS TECHNOLOGY,1.6894,9 (NEW),441 (NEW),2020,AGRICULTURAL SCIENCE,A,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,C,040,S,new,11,August,2001,male
84287,COMMERCE,1.2532,503 (NEW),6726 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,040,F,new,21,June,2001,female
309543,-,-,-,-,2020,POLITICAL SCIENCE,Absent,ISLAM,Absent,ARABIC,Absent,Absent,Absent,old,6,March,1999,male
61270,PHYSICAL SCIENCE,.5122,688 (NEW),10758 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,058,B,new,15,March,2001,female
42451,BIOLOGICAL SCIENCE,-.1995,1676 (NEW),19262 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,052,B,new,20,March,2000,female
41326,ARTS,-.1111,4419 (NEW),57207 (NEW),2020,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,054,F,new,16,May,2001,male
19904,COMMERCE,.8574,2504 (NEW),12669 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,048,A,new,3,October,2001,female
85434,COMMERCE,1.2538,501 (NEW),6712 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,038,F,new,18,May,2001,female
263514,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,046,F,new,1,December,2001,male
219094,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,1,December,2000,male
136115,-,-.7489,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,F,ACCOUNTING,S,052,A,new,26,October,2001,male
276931,ARTS,.4642,817 (NEW),35447 (NEW),2020,POLITICAL SCIENCE,C,DRAMA AND THEATRE (TAMIL),C,TAMIL,C,036,F,new,28,August,2001,female
170413,-,-,-,-,2020,PHYSICS,F,COMBINED MATHEMATICS,F,INFORMATION & COMMUNICATION TECHNOLOGY,F,058,F,new,28,February,2001,male
45939,-,-,-,-,2020,HISTORY OF SRI LANKA & MODERN WORLD,Absent,BUDDHISM,Absent,ENGLISH,Absent,Absent,Absent,new,17,December,1995,female
198827,-,-,-,-,2020,POLITICAL SCIENCE,F,ISLAMIC CIVILIZATION,F,TAMIL,S,030,F,new,20,August,2000,female
253604,COMMERCE,-.2110,1198 (NEW),32707 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,036,F,new,30,January,2002,female
267887,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,048,C,new,31,January,2002,male
182053,ARTS,.1160,1642 (NEW),48769 (NEW),2020,GEOGRAPHY,C,ISLAMIC CIVILIZATION,C,TAMIL,S,022,F,new,26,January,2002,female
267949,-,-.4211,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,S,032,S,new,11,February,2001,male
195107,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,F,SINHALA,F,032,F,new,21,June,2001,female
232477,PHYSICAL SCIENCE,-.2652,1195 (NEW),19504 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,046,F,new,19,April,2001,male
227407,-,-.6193,-,-,2020,GEOGRAPHY,F,ART,C,SINHALA,C,034,F,new,7,July,2000,female
15934,BIOLOGICAL SCIENCE,.6501,1628 (NEW),9370 (NEW),2020,PHYSICS,S,CHEMISTRY,B,BIOLOGY,C,Absent,A,new,4,April,2000,female
62101,ARTS,1.6003,235 (NEW),3663 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,GEOGRAPHY,A,LOGIC & SCIENTIFIC METHOD,B,044,C,new,6,September,2001,female
168820,BIOLOGICAL SCIENCE,.3126,1019 (NEW),13099 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,046,B,new,9,August,2001,male
193294,ENGINEERING TECHNOLOGY,-.0474,453 (NEW),9218 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,032,S,new,30,January,2000,male
128026,ARTS,1.3680,563 (NEW),7597 (NEW),2020,GEOGRAPHY,A,POLITICAL SCIENCE,C,SINHALA,B,Absent,S,new,6,November,2000,female
238110,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,046,B,new,16,May,2001,female
332795,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,25,April,1994,female
215779,COMMERCE,-.0522,1994 (NEW),29409 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,F,new,15,August,2000,female
133179,ARTS,.6473,1863 (NEW),28646 (NEW),2020,AGRICULTURAL SCIENCE,C,GEOGRAPHY,B,SINHALA,B,032,F,new,6,July,2000,male
138143,-,-.2556,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,C,ACCOUNTING,S,058,C,new,10,May,2001,female
179750,ARTS,-.1432,1993 (NEW),58315 (NEW),2020,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,024,F,new,7,July,2001,female
205757,COMMERCE,1.2687,125 (NEW),6515 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,A,042,S,new,30,August,2001,female
198614,PHYSICAL SCIENCE,1.1524,31 (NEW),5199 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,052,C,new,18,February,2000,female
277779,BIOSYSTEMS TECHNOLOGY,.7680,68 (NEW),2438 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,040,F,new,12,January,2001,female
134523,BIOSYSTEMS TECHNOLOGY,1.5528,38 (NEW),600 (NEW),2020,AGRICULTURAL SCIENCE,B,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,034,C,new,17,June,2001,female
12463,-,-.4195,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,S,052,A,new,13,August,2001,female
68726,-,-,-,-,2020,POLITICAL SCIENCE,Absent,HISTORY OF SRI LANKA & INDIA,Absent,SINHALA,F,036,F,new,26,February,2001,male
286185,-,-.7636,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,F,ACCOUNTING,S,026,F,new,5,October,2001,female
151824,-,-.1754,-,-,2020,PHYSICS,S,COMBINED MATHEMATICS,F,INFORMATION & COMMUNICATION TECHNOLOGY,C,052,S,new,20,May,2000,male
280910,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,POLITICAL SCIENCE,Absent,TAMIL,Absent,Absent,Absent,new,5,May,1999,female
148034,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,27,March,2000,male
275574,-,-,-,-,2020,POLITICAL SCIENCE,F,DRAMA AND THEATRE (TAMIL),Absent,TAMIL,F,028,Absent,new,11,June,2001,female
49760,BIOLOGICAL SCIENCE,.0783,1390 (NEW),15975 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,058,B,new,15,September,2001,female
260033,-,-,-,-,2020,HOME ECONOMICS,Absent,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,032,F,new,18,September,2001,female
127554,-,-.0374,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,C,054,F,new,6,May,2001,male
333973,BIOLOGICAL SCIENCE,-.1952,23 (OLD),4853 (OLD),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,045,A,old,19,November,1999,female
334433,BIOLOGICAL SCIENCE,-.2916,22 (OLD),5111 (OLD),2020,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,S,060,S,old,8,January,2000,female
78423,PHYSICAL SCIENCE,1.8408,146 (NEW),1498 (NEW),2020,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,Absent,Absent,new,13,June,2000,female
165203,ENGINEERING TECHNOLOGY,.6027,418 (NEW),4580 (NEW),2020,MATHEMATICS,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,B,044,C,new,10,December,2001,male
228873,BIOSYSTEMS TECHNOLOGY,-.0643,493 (NEW),5871 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,044,S,new,4,October,2001,female
85080,COMMERCE,-.0759,1878 (NEW),29908 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,036,C,new,6,October,2001,female
331517,-,-,-,-,2020,POLITICAL SCIENCE,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,Absent,Absent,old,12,August,1993,male
29401,COMMERCE,.9429,2263 (NEW),11269 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,042,C,new,18,April,2001,male
312605,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,BIOLOGY,Absent,Absent,Absent,old,Invalid nic error,Invalid nic error,Invalid nic error,
57698,ARTS,-.2602,4815 (NEW),62164 (NEW),2020,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,SINHALA,C,038,F,new,25,November,1999,female
51187,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,LOGIC & SCIENTIFIC METHOD,Absent,Absent,Absent,new,8,March,2000,male
213188,ARTS,.2627,2817 (NEW),43152 (NEW),2020,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,044,S,new,31,March,2002,female
129427,-,-.6769,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,S,new,3,May,2001,female
183559,PHYSICAL SCIENCE,.7551,225 (NEW),8478 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,070,B,new,1,June,2000,male
59728,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,16,March,2002,male
46070,COMMERCE,-.5111,4523 (NEW),37795 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,046,F,new,25,April,2001,female
98282,-,-.5087,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,S,060,Absent,new,24,November,2000,male
17314,COMMERCE,.7680,2784 (NEW),14188 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,B,ACCOUNTING,B,052,A,new,16,April,2001,male
311124,ARTS,.4357,132 (OLD),2898 (OLD),2020,AGRICULTURAL SCIENCE,S,CHRISTIAN CIVILIZATION,B,TAMIL,C,043,F,old,6,February,1999,female
12044,PHYSICAL SCIENCE,.8199,1560 (NEW),7873 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,Absent,Absent,new,28,July,2000,male
241658,BIOLOGICAL SCIENCE,.2879,260 (NEW),13405 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,068,S,new,13,July,2000,male
334446,-,-,-,-,2020,POLITICAL SCIENCE,Absent,ISLAM,Absent,ARABIC,Absent,Absent,Absent,old,26,June,1996,male
285971,COMMERCE,.0932,305 (NEW),26531 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,022,C,new,27,April,2001,male
149880,-,-,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & INDIA,F,SINHALA,S,036,F,new,2,May,2000,male
254255,ARTS,-.2094,3000 (NEW),60536 (NEW),2020,GEOGRAPHY,S,POLITICAL SCIENCE,S,TAMIL,C,026,F,new,8,June,2000,female
247281,BIOLOGICAL SCIENCE,-.3459,723 (NEW),20608 (NEW),2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,038,S,new,18,July,2001,female
129586,-,-.7904,-,-,2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,F,038,F,new,28,May,2001,female
310227,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,old,19,April,1992,male
315730,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,Absent,SINHALA,C,045,Absent,old,1,September,1999,female
208164,ARTS,.9736,428 (NEW),17875 (NEW),2020,COMMUNICATION & MEDIA STUDIES,B,DANCING(INDIGENOUS),B,DRAMA AND THEATRE (SINHALA),B,Absent,F,new,27,August,2000,female
150392,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,9,June,2000,female
116657,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,060,S,new,4,February,2001,female
322198,-,-,-,-,2020,ECONOMICS,Absent,GEOGRAPHY,Absent,COMMUNICATION & MEDIA STUDIES,Absent,Absent,Absent,old,18,May,1983,male
308789,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,old,23,June,1998,male
26106,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,040,F,new,28,September,2001,male
173811,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,042,F,new,21,August,2001,male
223988,ARTS,1.2189,655 (NEW),11039 (NEW),2020,GEOGRAPHY,B,HOME ECONOMICS,B,TAMIL,B,028,S,new,14,February,2001,female
219319,-,-.0353,-,-,2020,GEOGRAPHY,F,POLITICAL SCIENCE,C,TAMIL,C,034,F,new,9,November,2001,female
224543,-,-,-,-,2020,MATHEMATICS,Absent,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,Absent,Absent,Absent,new,4,July,1999,female
31550,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,S,Absent,C,new,3,April,2000,female
293392,ARTS,1.7466,21 (NEW),2016 (NEW),2020,GEOGRAPHY,B,HINDU CIVILIZATION,A,TAMIL,A,046,F,new,23,October,2001,female
169698,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,S,058,F,new,11,June,2001,female
267893,PHYSICAL SCIENCE,1.0213,128 (NEW),6185 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,056,B,new,3,February,2000,male
184296,COMMERCE,-.2360,1248 (NEW),33177 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,050,F,new,29,November,2001,female
131018,ENGINEERING TECHNOLOGY,1.4789,91 (NEW),1202 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,B,058,C,new,31,December,2001,male
16157,COMMERCE,.7301,2913 (NEW),14820 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,A,066,A,new,20,June,2001,female
155377,PHYSICAL SCIENCE,-.3347,1572 (NEW),20082 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,S,new,29,May,2000,female
246465,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,058,S,new,15,June,2001,male
113647,-,-,-,-,2020,POLITICAL SCIENCE,Absent,LOGIC & SCIENTIFIC METHOD,Absent,SINHALA,Absent,Absent,Absent,new,30,December,2000,female
326100,ARTS,1.2094,43 (OLD),716 (OLD),2020,HISTORY OF INDIA,A,BUDDHIST CIVILIZATION,A,SINHALA,B,040,F,old,4,November,1998,male
18400,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,Absent,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHISM,Absent,Absent,Absent,new,6,April,1987,female
78321,ARTS,1.2143,765 (NEW),11149 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,GEOGRAPHY,A,COMMUNICATION & MEDIA STUDIES,B,054,C,new,21,September,2001,female
70457,COMMERCE,.4495,1371 (NEW),19674 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,054,S,new,21,April,2001,female
282800,-,-.3383,-,-,2020,GEOGRAPHY,F,HISTORY OF SRI LANKA & EUROPE,S,HINDU CIVILIZATION,C,038,F,new,12,June,2001,male
99852,COMMERCE,.1995,1085 (NEW),24446 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,S,ACCOUNTING,C,054,C,new,5,October,2001,female
208232,ARTS,1.1216,300 (NEW),13603 (NEW),2020,GEOGRAPHY,B,DANCING(INDIGENOUS),B,SINHALA,B,044,S,new,3,December,2000,female
58172,ARTS,-.7903,5695 (NEW),72187 (NEW),2020,HISTORY OF SRI LANKA & EUROPE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,052,S,new,3,October,2001,male
275402,ARTS,.0717,1271 (NEW),50455 (NEW),2020,GEOGRAPHY,C,HINDU CIVILIZATION,C,TAMIL,C,038,F,new,6,March,2001,female
279920,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,042,F,new,19,September,2001,male
214252,ARTS,1.6456,181 (NEW),3110 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ENGLISH,C,FRENCH,A,050,A,new,21,March,2002,female
272800,ARTS,.4768,1207 (NEW),34960 (NEW),2020,GEOGRAPHY,C,ISLAM,A,TAMIL,C,036,F,new,23,May,2001,female
151540,ARTS,.0960,5326 (NEW),49544 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,052,S,new,26,July,2001,female
216869,COMMERCE,.7127,955 (NEW),15114 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,052,C,new,9,October,2001,female
21025,ENGINEERING TECHNOLOGY,.4553,688 (NEW),5479 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,040,B,new,17,August,2001,female
